gene_name,gene_num,683266_1,683266_2,683266_3,683266_4,702116_1,702116_2,702116_3,702116_4,897309_1,897309_2,897309_3,897309_4,565782_2,565782_3,565782_4,571092_1,500915_2,500915_2.1,500915_3,740015_1,740015_3,982023_1,982023_2,982023_3,689440_1,689440_2,689440_3,689440_4,905498_1,905498_2,691160_1,691160_2,691160_3,709690_1,709690_2,709690_3,709690_4,709690_4.1,653512_1,653512_2,653512_3,653512_4,752820_4,707861_2,971241_2,971241_3,971241_4,903837_1,903837_2,903837_3,888987_2,888987_3,888987_4,582739_3,582739_4,961389_3,902180_1,902180_2,902180_3,902180_4,690247_2,690247_4,814701_2,814701_2.1,508691_3,631489_1,631489_2,631489_3,631489_4,813805_1,813805_2,813805_3,813805_4,597312_2,597312_3,597312_4,512025_1,512025_2,512025_4,765128_1,765128_2,765128_4,557409_4,884755_2,674547_1,674547_2,674547_3,629773_1,629773_2,569467_2,569467_2.1,525989_1,525989_2,525989_4,501143_1,501143_2,501143_4,915027_1,915027_2,915027_3,546738_2,546738_2.1,546738_3,546738_4,739041_3,739041_4
SGF29,ENSG00000176476,13,11,33,9,13,6,8,3,9,8,18,18,1,14,0,83,135,16,11,49,10,7,1,3,25,3,0,7,2,3,7,6,3,7,4,5,2,2,1,9,5,2,0,2,7,4,4,0,3,0,0,5,0,2,1,0,0,1,1,5,0,1,8,2,1,3,1,5,3,0,1,1,1,3,1,0,0,2,0,0,2,0,1,0,3,0,6,1,6,0,23,1,1,2,0,0,3,3,2,2,0,0,1,2,0,0
GNG7,ENSG00000176533,5,5,13,3,17,4,2,3,5,16,17,12,12,5,3,30,38,17,8,16,7,7,4,6,5,3,4,0,4,3,7,2,3,1,3,2,2,3,2,6,1,3,1,0,3,4,7,0,3,1,0,6,0,5,1,0,0,1,1,3,0,4,6,0,0,1,5,2,4,4,0,1,0,1,1,0,4,4,6,0,2,6,0,1,2,0,5,1,3,2,14,1,0,0,3,3,1,1,0,1,3,3,0,1,3,2
USF3,ENSG00000176542,128,47,68,13,65,50,86,20,85,42,51,22,35,34,28,315,376,33,18,305,31,19,8,16,70,23,9,18,16,9,22,13,18,36,6,24,29,12,9,13,12,18,7,15,25,16,23,7,20,7,7,89,2,3,6,5,6,7,4,4,1,3,20,7,20,18,6,41,9,6,11,29,11,5,5,10,7,15,9,4,12,8,22,4,17,1,15,14,13,4,79,6,4,9,3,4,5,12,9,1,10,17,13,11,7,1
LMNB2,ENSG00000176619,14,20,35,7,11,16,6,4,14,15,17,9,7,9,5,110,101,13,11,72,14,8,5,5,11,16,7,8,6,4,7,8,3,3,2,2,4,3,8,1,4,2,2,3,7,2,4,3,2,1,0,7,0,3,1,2,0,1,0,3,1,0,3,5,0,5,7,3,2,2,0,1,2,1,4,2,2,0,3,2,1,2,1,0,6,0,6,2,5,1,26,3,3,9,0,2,1,1,0,0,3,2,3,0,2,1
RMDN1,ENSG00000176623,14,7,22,7,2,3,10,5,24,12,19,5,5,1,2,68,93,10,4,40,8,1,1,3,14,1,1,4,0,3,1,2,3,8,2,8,4,0,0,4,3,0,0,1,2,0,0,2,0,0,0,5,0,0,1,0,1,2,2,2,0,0,0,0,2,0,1,10,2,2,0,2,3,2,0,1,0,1,0,2,1,0,1,0,1,0,2,1,1,0,5,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0
MEX3C,ENSG00000176624,13,19,27,7,9,16,6,6,11,20,19,1,11,7,13,171,163,19,17,111,8,6,2,6,15,6,2,4,7,3,8,2,7,9,2,6,3,5,7,6,3,3,4,7,5,4,8,2,13,5,2,24,1,0,0,1,2,3,2,0,2,2,1,1,4,10,4,11,0,0,2,5,7,5,6,1,1,4,0,1,2,4,4,3,13,0,5,3,8,0,49,3,3,4,3,5,0,1,1,2,3,6,6,2,1,5
C8orf59,ENSG00000176731,3,8,29,7,10,9,12,0,14,8,10,8,7,2,2,43,68,10,7,46,8,12,6,4,10,0,2,4,1,2,4,4,6,0,2,3,4,2,5,6,0,3,2,3,2,0,3,0,1,1,1,2,1,2,0,0,2,1,0,1,4,1,3,2,0,1,2,5,0,0,2,3,1,1,0,0,2,2,1,1,3,1,0,1,1,0,0,1,4,0,5,2,0,2,2,1,0,2,1,0,3,3,5,2,0,0
RUFY1,ENSG00000176783,4112,465,1183,314,1503,888,2942,483,3214,512,735,330,131,190,120,2072,550,988,530,1769,68,391,132,139,1228,199,84,113,75,32,289,169,253,371,20,105,401,122,70,78,62,121,57,137,115,231,232,61,361,45,25,372,33,39,31,130,46,43,39,32,56,64,328,142,378,108,83,695,61,108,121,194,87,111,47,51,102,222,76,77,224,35,180,109,135,18,190,58,97,39,414,24,14,23,19,7,43,187,81,79,145,207,377,210,38,28
BASP1,ENSG00000176788,81,174,275,147,41,56,54,42,35,56,56,18,210,128,134,130,167,30,60,71,68,48,37,66,112,64,43,78,26,27,15,22,47,4,5,23,21,6,19,19,20,6,5,41,22,7,10,40,18,7,7,402,1,8,6,4,1,6,3,1,7,3,5,9,5,23,4,24,7,2,8,4,9,2,3,0,4,15,7,1,15,3,4,2,26,5,9,9,16,3,38,6,5,9,4,9,3,1,1,1,10,12,20,3,23,4
FAM91A1,ENSG00000176853,27,17,28,7,16,7,12,9,18,21,17,8,16,22,10,216,324,14,4,94,6,6,4,2,30,9,8,7,3,1,5,5,17,2,1,9,8,0,6,1,3,2,0,7,2,3,2,2,2,2,0,33,1,1,0,0,4,1,1,0,1,0,2,3,4,4,2,9,4,0,0,6,0,1,2,2,0,2,0,2,6,0,4,3,8,0,5,2,7,1,26,4,1,0,3,3,0,2,0,1,1,1,7,3,3,1
WSB2,ENSG00000176871,45,15,24,9,15,22,29,3,41,10,16,8,11,11,12,66,75,13,6,78,3,4,1,5,13,5,5,4,1,2,6,4,5,16,1,6,21,6,4,8,4,2,7,11,11,5,5,4,14,0,0,25,1,2,2,0,2,0,2,2,3,4,5,1,19,0,2,8,3,0,2,11,3,0,2,1,5,7,14,4,5,0,3,3,3,0,0,4,3,1,24,2,1,3,0,1,2,4,2,5,4,0,8,5,5,0
TYMS,ENSG00000176890,7,6,33,27,6,5,4,8,16,1,1,1,1,12,3,5,7,2,4,27,5,2,0,7,4,2,10,2,1,3,2,2,1,0,0,4,4,0,2,1,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,1,0,3,0,0,0,0,1,2,1,1,3,0
PNMA1,ENSG00000176903,333,40,56,9,46,27,155,17,104,23,23,12,8,18,10,83,27,35,16,221,1,11,3,2,38,9,6,4,3,3,28,23,30,92,7,15,68,33,3,7,2,16,18,18,26,24,28,4,60,4,0,46,7,2,3,14,13,9,13,10,4,10,12,3,45,5,11,77,13,32,34,49,20,10,0,8,33,56,20,10,13,3,30,24,21,1,24,18,29,6,57,5,2,1,2,1,7,42,15,16,20,19,43,25,3,1
ANKLE2,ENSG00000176915,27,28,26,3,12,8,14,7,33,15,20,7,6,9,12,314,458,14,9,173,9,6,5,3,10,1,2,6,6,2,2,1,8,11,0,11,13,3,6,2,2,0,1,2,3,3,3,1,5,0,0,45,1,4,4,3,0,2,1,2,1,1,1,1,2,17,1,12,6,1,8,4,2,5,3,2,1,3,3,3,7,5,7,2,9,4,3,4,7,1,83,3,0,2,1,1,0,1,0,3,5,2,2,3,6,2
THAP4,ENSG00000176946,2,10,7,3,6,5,6,6,3,1,5,2,10,8,3,46,52,7,0,26,0,6,1,0,6,2,8,1,4,0,2,2,1,2,1,1,0,1,2,1,2,0,0,0,3,2,8,2,6,0,0,10,2,0,1,0,0,0,4,2,3,0,1,0,1,5,1,2,0,1,3,1,0,0,2,1,0,1,4,0,0,0,0,1,2,0,2,2,5,0,17,0,0,0,0,0,0,2,1,0,1,0,3,0,5,1
NFATC2IP,ENSG00000176953,20,23,29,5,20,3,14,9,14,14,20,3,9,5,5,218,312,13,5,112,4,9,10,3,13,6,2,5,4,3,14,6,5,9,3,17,5,1,6,8,4,5,6,4,4,10,10,1,4,4,0,34,0,1,1,1,2,3,4,1,3,1,10,4,10,12,3,20,2,11,2,20,1,3,2,4,2,7,2,4,7,3,4,4,12,0,5,6,6,1,90,13,5,2,0,1,2,5,4,3,2,1,9,5,2,0
FAM89B,ENSG00000176973,15,3,15,2,9,6,21,12,24,10,17,11,3,2,1,28,26,5,3,32,1,3,2,1,8,2,3,2,1,1,4,3,1,4,0,1,13,3,2,3,2,3,1,1,0,3,5,1,1,4,0,4,1,1,0,0,1,0,0,5,0,0,0,3,4,2,0,6,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,4,0,0,3,3,3,5,0,0,0,0,0,3,0,0,0,2,2,2,2,1,2
DPP7,ENSG00000176978,9,14,7,0,16,5,4,5,12,10,4,4,6,3,4,116,264,5,5,50,5,2,2,6,5,5,3,0,1,1,2,3,3,5,0,1,3,0,2,1,2,2,0,2,10,4,2,1,1,1,0,10,2,2,1,0,3,1,0,2,3,1,1,0,0,17,0,6,1,3,0,5,2,3,1,1,0,3,0,1,0,1,0,1,11,1,3,0,1,0,38,2,0,0,0,3,0,0,0,0,3,1,2,2,2,0
SEC24C,ENSG00000176986,13,21,29,16,21,13,14,5,12,23,21,12,20,16,7,262,394,23,11,140,16,9,9,5,23,19,7,15,6,2,4,5,12,6,2,6,1,2,7,6,9,2,12,7,13,11,8,1,8,1,4,40,2,6,3,0,5,2,4,2,3,0,0,4,5,9,8,18,3,0,2,6,2,2,0,4,5,4,2,6,0,3,10,2,23,1,4,2,15,3,69,6,4,3,6,3,2,2,1,2,5,4,4,3,11,4
SMCR8,ENSG00000176994,36,24,36,11,25,13,19,12,29,24,22,12,21,15,14,223,337,21,9,143,13,5,2,6,25,17,5,12,2,5,11,9,12,20,2,11,12,4,4,8,10,8,6,8,9,7,16,6,10,2,2,79,2,3,3,2,6,4,0,4,6,7,5,1,6,8,3,18,4,4,2,7,5,3,3,3,12,10,7,0,8,7,10,3,21,1,9,7,24,5,71,10,6,8,0,7,2,10,4,2,4,7,9,3,3,4
MTHFR,ENSG00000177000,40,21,11,6,13,7,16,7,9,16,21,7,16,17,9,120,204,11,4,81,4,7,10,5,18,4,3,1,2,1,6,7,15,13,7,8,16,3,6,2,5,6,0,2,3,13,8,2,8,4,1,27,0,2,1,3,3,0,1,6,0,2,7,1,7,7,8,18,5,2,6,12,2,2,2,1,1,4,4,2,1,7,4,2,12,1,10,2,7,1,91,1,3,4,2,1,4,5,3,3,1,6,9,5,1,1
DEAF1,ENSG00000177030,7,5,7,7,5,4,9,9,1,10,8,8,9,7,6,63,83,6,1,38,8,2,9,2,9,4,3,6,4,5,4,1,3,4,4,4,2,2,2,2,2,3,2,1,0,1,3,0,2,1,1,10,1,0,2,2,1,0,2,6,1,2,0,2,1,3,2,4,0,0,1,2,2,0,0,3,3,2,0,1,1,0,3,0,7,0,1,1,4,1,23,0,2,1,2,3,3,1,0,0,1,0,3,0,1,0
ACER2,ENSG00000177076,65,5,14,7,13,10,26,1,28,7,9,0,1,3,2,17,8,12,1,48,0,2,2,0,28,6,1,1,0,0,5,4,6,18,0,3,13,6,1,4,1,4,1,4,2,3,5,1,10,0,0,12,0,0,3,7,2,2,2,3,1,1,2,1,5,1,1,18,6,13,7,10,5,3,0,0,0,7,2,2,5,2,5,1,1,0,4,1,6,0,10,1,3,0,3,1,0,3,1,2,3,1,7,5,1,1
POLE,ENSG00000177084,2,23,13,10,10,11,3,8,5,9,8,1,3,9,6,168,286,7,6,107,7,6,1,1,9,7,3,3,5,0,2,6,4,3,2,8,6,0,4,1,0,1,0,5,5,1,3,0,4,0,1,25,0,1,0,0,0,3,1,2,3,1,3,0,1,20,2,6,7,1,3,3,3,2,2,0,0,0,0,1,1,6,1,0,7,0,0,1,7,0,79,0,0,4,3,3,0,0,0,0,2,9,4,0,3,1
RHOG,ENSG00000177105,60,54,91,23,43,33,32,16,60,38,48,14,39,25,22,178,222,40,25,131,20,23,14,10,48,27,11,29,13,6,10,17,21,14,4,13,15,2,10,13,15,5,14,13,15,16,13,6,16,4,2,96,3,3,2,3,6,4,5,2,4,4,6,8,7,11,7,26,2,4,9,11,3,6,2,6,3,7,3,0,7,6,7,1,5,4,8,9,12,1,38,8,2,9,2,6,5,16,3,7,5,10,24,5,6,12
ANO6,ENSG00000177119,2894,278,740,228,734,445,2008,297,2199,345,536,260,164,256,242,1132,459,393,214,2659,92,185,70,72,1030,112,55,98,49,27,198,127,160,409,18,106,515,144,64,84,50,122,161,95,135,216,186,43,342,32,13,338,24,40,44,114,26,21,45,21,48,54,141,65,302,60,88,666,46,154,210,470,113,64,35,46,106,265,85,28,84,19,204,89,98,7,120,170,254,16,256,13,11,11,17,12,38,96,52,66,125,134,257,121,47,34
ZBTB34,ENSG00000177125,121,16,31,11,34,29,91,14,69,10,12,4,18,13,5,61,76,10,6,157,3,12,6,11,42,8,6,4,2,5,13,4,9,36,3,10,12,10,6,2,6,7,7,15,3,6,6,10,24,4,1,71,1,0,2,6,2,4,3,3,4,5,12,5,12,9,7,27,6,9,4,16,5,2,3,4,4,10,5,0,7,2,13,6,9,1,10,14,12,11,33,4,2,0,0,0,6,1,3,6,13,7,13,10,5,0
TALDO1,ENSG00000177156,720,245,431,239,192,152,403,138,498,180,228,116,193,153,140,715,832,165,129,849,101,92,69,76,328,102,80,138,30,37,79,47,59,60,19,49,93,39,23,42,40,27,30,61,64,49,49,33,72,16,9,206,6,22,8,19,13,16,11,14,25,7,44,17,56,25,33,115,22,22,49,80,21,14,12,13,21,53,22,6,26,2,46,38,44,7,39,59,76,7,88,17,10,8,17,31,24,30,15,16,34,49,75,25,24,19
ULK1,ENSG00000177169,23,29,33,5,10,10,13,7,4,14,14,2,25,6,20,82,187,9,8,45,11,8,6,10,9,5,6,13,4,3,5,5,6,12,2,18,14,10,10,3,2,3,8,7,5,1,2,4,4,1,0,126,0,0,3,0,1,1,3,1,0,5,4,3,3,11,6,20,0,1,3,6,2,2,1,3,3,4,3,2,2,1,6,4,17,0,6,6,2,1,74,2,4,1,4,2,5,7,2,0,2,12,9,4,3,4
RPS6KA3,ENSG00000177189,105,66,81,30,57,42,61,29,64,51,46,24,40,32,30,498,546,35,34,214,24,27,14,22,53,30,13,22,6,9,16,2,20,18,5,12,10,3,13,6,13,8,11,18,29,21,16,10,9,5,5,122,5,4,4,0,4,8,7,5,1,4,5,5,7,14,6,20,8,4,9,17,7,6,4,3,1,9,7,1,7,6,11,2,12,3,10,8,18,5,81,8,6,9,4,2,3,3,1,2,10,6,10,5,1,3
CHD9,ENSG00000177200,1505,196,421,109,809,394,1059,168,1062,241,302,113,131,183,102,927,657,419,172,1243,64,158,43,43,413,61,21,30,49,15,45,37,49,139,10,55,98,47,18,25,17,20,34,42,36,77,55,11,77,15,4,126,6,10,9,29,12,10,11,11,9,9,35,22,65,40,22,248,18,37,28,81,26,22,16,15,26,71,16,27,83,7,31,16,55,6,46,25,50,4,195,9,6,8,11,5,17,26,9,18,16,52,37,36,9,2
KCNA3,ENSG00000177272,71,15,20,11,26,20,49,7,53,7,17,9,11,9,5,103,100,15,10,111,4,6,2,7,29,7,1,5,3,2,8,1,7,47,2,4,30,16,4,3,5,1,11,5,4,12,13,3,27,5,3,47,2,2,2,4,4,5,2,5,4,2,10,3,26,6,6,47,7,7,13,14,2,3,2,1,11,26,11,4,5,1,12,9,10,2,16,9,14,2,58,2,2,3,0,1,3,11,3,7,7,7,17,9,11,4
TOP3A,ENSG00000177302,34,18,27,7,26,7,29,9,47,11,11,9,10,8,12,108,162,10,10,71,5,5,7,3,39,9,3,5,6,4,5,4,6,7,0,7,3,2,3,3,3,2,1,0,6,9,4,4,0,3,1,36,0,1,0,1,2,1,0,2,3,1,5,2,0,4,3,18,6,5,0,1,0,0,1,2,1,2,4,3,0,1,3,0,7,0,3,2,4,0,38,1,0,0,2,0,0,1,0,0,0,11,3,3,3,3
ZBTB38,ENSG00000177311,33,14,26,9,25,19,67,12,35,15,15,16,13,11,13,147,215,29,11,191,8,10,2,6,39,6,4,4,10,5,10,3,15,7,4,7,9,3,3,7,12,1,4,9,17,13,14,2,9,3,2,48,4,3,3,2,9,0,1,3,1,3,4,5,11,12,3,22,4,4,8,5,4,5,3,2,3,6,3,1,3,2,4,4,12,1,1,5,15,1,51,7,3,2,1,2,5,0,2,4,4,7,10,6,6,3
BEND2,ENSG00000177324,861,61,253,67,386,209,971,151,598,106,161,80,58,84,73,232,42,151,58,613,27,89,14,22,248,30,10,22,20,10,47,27,48,123,10,53,176,51,11,27,12,46,47,43,46,99,67,13,76,10,3,117,9,14,15,36,17,8,13,9,9,15,32,11,97,19,37,241,24,44,52,95,34,23,6,9,71,126,25,22,51,6,62,19,33,10,49,24,41,16,85,0,2,5,2,6,13,47,25,18,15,14,73,40,8,15
TIMM22,ENSG00000177370,22,1,24,4,14,4,13,2,24,4,13,8,0,4,3,37,54,8,3,36,0,3,1,4,15,7,0,4,2,2,4,3,4,8,0,0,8,3,6,3,2,1,0,0,2,2,3,1,2,1,0,6,0,0,0,1,0,0,3,1,3,0,3,2,1,1,2,3,2,2,3,6,0,0,0,0,0,2,0,0,3,3,1,0,6,1,1,0,3,1,9,1,0,2,1,1,0,1,5,0,1,0,8,2,0,0
SAMD9L,ENSG00000177409,13,44,71,13,18,11,9,6,37,19,34,8,21,18,9,408,618,22,23,553,31,24,6,13,18,14,7,19,6,4,13,9,22,8,4,18,4,5,18,8,4,5,5,23,11,7,6,10,8,6,1,183,6,5,1,2,9,2,2,4,1,5,4,0,4,19,5,15,0,0,0,7,0,0,3,3,0,6,2,0,4,1,7,1,22,0,3,2,9,1,109,1,1,5,1,5,4,4,4,0,3,5,4,1,4,3
ZFAS1,ENSG00000177410,172,47,125,34,103,53,155,26,137,61,79,54,42,41,26,145,129,79,49,127,21,42,21,19,52,13,4,20,18,13,11,13,16,10,6,8,16,4,18,11,12,10,6,17,7,10,9,4,10,3,1,36,0,5,5,4,7,4,5,6,4,0,6,2,8,2,4,39,7,4,8,9,4,9,2,1,4,21,3,1,4,1,7,0,9,0,4,11,16,7,18,10,1,5,10,9,11,8,2,6,3,9,14,12,2,3
PAWR,ENSG00000177425,105,12,28,9,29,19,77,11,84,15,37,15,15,18,17,72,42,21,18,103,9,21,3,6,24,8,4,2,5,1,6,2,6,7,4,10,10,4,0,3,6,10,1,1,7,4,8,0,5,1,1,12,1,4,0,0,1,0,4,1,2,0,11,4,8,6,1,15,1,4,5,20,2,2,5,2,4,10,5,3,1,2,2,2,6,2,9,1,4,2,18,1,0,3,0,4,2,6,3,1,5,3,5,8,5,5
NR2C2,ENSG00000177463,55,41,52,10,44,29,39,10,43,28,34,14,14,17,10,242,326,21,10,144,10,18,8,7,30,18,8,9,5,4,16,8,13,22,3,16,17,9,7,14,4,9,12,9,10,8,15,4,12,3,0,88,2,4,0,1,3,3,7,0,5,1,11,1,10,8,8,24,9,5,5,10,4,3,0,1,0,8,7,0,3,6,10,4,25,2,11,3,17,2,76,9,1,3,7,1,2,10,2,2,13,7,7,3,9,2
PTRF,ENSG00000177469,33,102,64,16,56,40,41,12,24,16,17,28,68,44,26,60,13,32,19,10,10,9,7,6,49,35,24,12,17,13,26,15,14,17,15,6,15,7,14,10,18,7,13,9,15,11,29,9,30,28,11,6,4,5,5,2,10,6,7,12,4,7,9,9,20,12,19,28,6,5,6,9,9,17,18,15,9,12,9,25,14,13,6,4,6,2,5,6,14,18,8,17,2,5,17,5,8,22,2,6,14,18,7,5,5,10
ARIH2,ENSG00000177479,57,40,61,20,28,19,33,18,46,40,34,15,25,15,14,321,400,27,24,208,24,23,7,11,34,16,11,7,8,7,4,3,14,12,3,15,10,6,7,5,5,7,2,4,11,3,8,2,10,1,4,32,3,4,1,2,7,3,4,0,3,4,4,2,4,12,1,17,3,9,9,2,4,3,2,4,1,8,7,3,1,4,6,2,15,1,4,2,8,1,57,2,1,2,3,1,8,4,3,2,6,4,5,3,2,2
ZBTB33,ENSG00000177485,26,11,19,8,11,10,13,5,16,12,16,7,4,3,9,98,97,15,8,55,4,4,2,5,30,6,1,2,2,3,1,3,4,3,3,4,5,1,3,1,1,4,3,2,4,3,8,2,5,0,2,21,3,0,1,0,2,1,1,2,1,0,6,0,3,2,1,4,1,2,1,5,1,1,0,3,2,5,0,0,0,1,1,2,3,0,2,1,6,0,19,3,0,2,2,1,0,1,0,3,4,0,5,4,0,1
ATOX1,ENSG00000177556,38,7,21,5,12,12,16,6,41,11,14,10,9,6,8,43,92,12,5,55,5,4,4,1,24,1,5,1,4,2,1,2,5,2,2,1,6,0,7,1,3,3,1,4,2,2,0,1,3,0,0,10,0,2,1,0,1,1,1,3,1,0,1,1,2,0,2,9,1,2,1,2,0,2,0,1,0,0,0,0,1,1,2,0,3,0,1,1,2,0,13,1,0,0,2,0,0,2,0,0,2,2,0,1,1,0
TBL1XR1,ENSG00000177565,400,120,136,59,160,92,209,63,174,68,96,44,61,66,34,380,494,125,69,429,29,46,28,28,98,49,21,37,33,10,34,26,31,64,12,25,56,15,38,24,33,24,24,28,34,36,28,12,45,9,6,97,8,12,14,12,15,10,7,14,13,9,19,14,35,18,27,123,13,20,16,32,17,16,7,7,13,46,18,8,21,15,31,10,19,2,18,23,34,4,88,30,3,12,5,11,13,29,9,18,12,20,42,16,16,6
CD163,ENSG00000177575,1,12,9,5,0,8,3,10,3,15,9,4,0,2,11,558,479,3,4,66,2,17,6,1,6,6,7,12,4,1,0,1,9,1,0,8,7,1,4,1,0,0,0,6,6,2,1,0,2,3,0,10,0,0,0,0,2,3,1,0,2,0,0,0,2,3,2,13,3,0,1,4,1,2,0,0,2,4,2,2,0,1,0,2,9,0,2,0,4,0,26,1,0,3,0,0,1,0,0,1,1,1,2,0,0,0
C18orf32,ENSG00000177576,34,11,20,9,25,14,34,6,41,3,9,19,5,8,10,26,39,11,4,63,4,6,1,1,19,1,6,3,3,2,0,0,1,2,0,1,0,2,0,1,0,1,0,0,2,1,0,0,2,0,0,9,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,5,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
RPLP2,ENSG00000177600,367,721,1025,526,616,542,383,344,590,977,1091,735,564,507,326,1897,1836,731,468,974,474,502,270,277,775,507,293,408,284,288,311,279,352,190,255,324,198,181,470,444,444,425,187,253,473,241,328,105,216,99,74,418,60,157,150,65,238,208,130,232,159,133,380,260,130,338,315,460,219,162,113,180,163,162,88,169,197,402,171,66,109,124,193,47,286,97,373,254,459,180,584,231,91,232,277,345,672,353,144,149,297,302,429,187,166,213
JUN,ENSG00000177606,3,7,42,2,7,3,1,1,2,16,11,12,13,5,14,146,129,10,3,23,5,10,6,14,6,6,1,13,2,0,2,2,3,0,3,5,2,0,1,2,1,0,0,2,3,3,3,1,1,0,0,19,0,1,1,2,2,2,0,2,0,0,3,2,0,0,0,4,3,1,1,1,2,0,1,0,2,4,4,0,2,3,0,0,1,1,1,0,2,0,5,0,3,1,3,0,1,2,0,0,3,0,1,0,1,0
CSTF2T,ENSG00000177613,18,14,23,3,21,9,7,6,9,19,17,9,21,5,8,122,159,13,17,75,3,8,8,3,20,14,5,4,3,6,4,2,7,5,3,6,4,1,7,4,6,4,1,5,2,6,10,2,3,2,1,15,1,1,3,2,0,1,1,4,4,1,7,3,2,7,1,4,2,0,2,1,0,2,1,1,2,2,0,0,1,0,0,0,3,0,2,4,9,1,26,2,4,3,0,1,4,1,0,0,1,6,1,2,3,2
IL17RA,ENSG00000177663,36,110,111,13,36,40,40,11,33,51,27,17,90,39,54,997,1070,12,22,279,27,38,25,22,31,17,12,64,8,6,5,6,37,22,4,32,17,4,22,5,7,7,1,44,4,3,6,48,22,4,1,606,0,0,1,3,1,3,1,1,1,2,6,9,10,24,2,24,6,0,5,9,2,2,2,5,4,12,1,6,6,9,7,10,79,4,8,4,6,7,205,4,4,3,4,3,1,1,1,2,7,7,11,11,8,5
PNPLA2,ENSG00000177666,22,18,34,12,19,9,22,4,17,10,20,5,14,17,15,119,227,17,15,48,7,20,13,12,16,14,5,22,3,5,4,5,21,13,5,15,8,5,5,2,7,3,1,9,4,5,4,7,13,5,2,72,1,1,4,7,1,4,3,1,3,1,0,0,6,11,8,14,2,6,1,8,4,8,7,1,0,8,3,4,6,4,7,7,11,3,7,0,0,2,70,3,1,3,6,10,8,1,6,0,7,21,10,1,2,0
THAP5,ENSG00000177683,13,22,33,11,13,6,12,6,15,11,9,17,16,17,2,65,78,12,7,43,7,9,3,2,26,3,6,6,6,7,4,2,7,2,0,4,1,0,3,1,1,2,1,2,3,1,2,1,1,0,0,13,0,3,0,0,0,3,0,0,0,0,1,0,0,2,0,5,3,0,1,1,0,2,1,1,4,2,5,0,3,0,0,0,4,0,1,1,0,0,8,3,1,3,2,1,0,0,0,0,0,3,0,1,1,1
CD151,ENSG00000177697,277,51,97,37,85,68,273,65,277,64,41,26,12,19,36,127,61,52,29,309,8,44,14,18,259,35,24,21,11,10,22,15,15,118,3,15,119,46,7,12,2,10,27,21,16,38,34,6,55,6,1,33,1,6,1,20,8,9,14,4,7,9,35,11,90,9,13,89,3,14,21,48,12,6,6,2,20,40,20,7,6,3,21,20,27,2,34,30,41,4,65,2,0,1,2,1,6,22,9,4,4,15,36,20,8,5
POLR2L,ENSG00000177700,18,21,46,15,5,15,17,11,21,17,11,16,6,9,5,54,75,18,11,33,12,6,8,8,26,10,6,10,5,8,7,5,10,6,1,8,7,4,11,7,9,6,2,0,6,3,1,0,5,1,1,6,1,2,3,0,1,3,4,1,8,1,2,4,1,1,7,5,7,3,2,6,3,5,1,0,2,0,3,6,2,1,2,2,3,0,5,2,7,0,6,5,1,4,5,6,1,2,5,1,7,2,7,0,1,8
FLII,ENSG00000177731,225,103,169,39,88,66,161,40,136,71,63,54,52,68,51,679,814,57,37,405,28,47,19,19,111,34,27,42,14,8,24,20,47,88,6,31,91,25,22,13,27,14,15,22,25,38,46,13,35,14,3,209,1,14,3,14,12,9,18,15,18,15,26,20,43,40,5,94,13,24,37,72,18,10,2,8,13,27,19,5,14,3,26,21,56,3,39,19,40,4,190,7,5,9,12,3,10,20,3,8,16,34,40,36,14,11
SOX12,ENSG00000177732,44,13,18,3,17,19,20,3,28,13,14,9,0,1,2,27,47,5,1,62,7,1,0,6,12,1,1,4,2,3,3,3,8,19,1,2,12,5,2,5,1,7,0,3,3,7,5,4,10,1,1,6,0,2,0,0,4,3,1,5,1,1,3,2,2,1,6,11,5,3,4,4,4,4,1,2,4,11,6,1,2,2,4,0,9,0,4,5,6,1,32,3,0,1,0,0,1,10,1,5,9,7,13,9,4,5
HNRNPA0,ENSG00000177733,45,39,53,23,22,11,29,10,39,16,38,16,19,20,13,193,157,13,13,89,10,19,8,5,28,12,10,13,6,5,22,7,19,13,6,8,4,5,15,17,14,12,3,8,10,13,11,3,11,3,2,25,4,7,2,2,8,6,6,3,2,0,5,5,5,6,7,25,9,5,3,11,4,8,4,5,2,5,5,6,4,10,6,4,5,1,7,4,17,4,46,16,0,8,2,5,7,9,3,5,5,7,8,5,4,8
ZNF518A,ENSG00000177853,18,16,17,4,11,5,6,8,16,17,10,7,6,6,5,169,270,6,11,81,4,10,1,4,10,5,3,10,2,1,1,2,10,2,1,12,1,3,0,3,1,1,3,2,5,0,7,2,5,1,0,34,1,2,1,1,3,2,1,2,0,1,2,2,3,5,2,9,1,0,2,0,0,0,0,0,0,1,3,2,0,4,1,1,4,0,0,1,6,0,33,0,2,1,2,1,0,1,0,0,1,1,0,1,4,0
