gene_name,gene_num,782752_3,782752_4,637549_3,637549_4,549101_1,549101_3,856650_2,856650_3,856650_3.1,703998_2,703998_3,703998_3.1,706816_1,706816_3,662256_1,662256_2,662256_3,662256_4,931746_1,931746_1.1,931746_2,931746_3,605858_1,605858_2,605858_3,605858_4,678649_1,678649_2,678649_3,520109_2,520109_3,520109_4,692077_1,692077_2,692077_3,692077_4,946772_1,946772_2,946772_3,946772_4,827529_2,827529_3,827529_4,698019_1,698019_4,788006_2,788006_3,788006_4,906787_1,906787_3,906787_4,586898_2,586898_4,773477_1,773477_2,773477_3,773477_4,783078_1,783078_2,783078_4,965096_1,965096_3,534069_1,534069_2,534069_4,972839_1,972839_2,972839_4,636361_1,636361_3,636361_4,695492_2,695492_3,695492_4,664041_2,664041_3,664041_4,988719_1,988719_2,988719_4,792176_1,792176_2,792176_4,579493_1,579493_2,579493_3,579493_4,872878_1,872878_2,872878_3,872878_4,740596_2,740596_3,505372_1,505372_2,505372_3,852717_2,852717_3,852717_4,625950_1,625950_3,663288_1,663288_3,663288_4,977018_1,977018_3,896869_1,928186_1,668974_1,668974_2,668974_3,668974_4,668974_4.1,786768_1,786768_2,786768_3,943952_1,943952_2,943952_3,943952_4,737046_1,737046_2,737046_3,737046_4,594098_1,594098_2,594098_4,615064_1,615064_2,615064_3,615064_4,939512_2,939512_2.1,939512_3,743122_1,743122_3,743122_4,826701_1,826701_3,826701_4,777827_1,777827_2,777827_3,777827_4,773626_2,773626_3,773626_4,523257_1,523257_2,523257_3,947956_1,947956_2,947956_3,947956_4,862314_1,862314_2,862314_3,862314_4,565234_2,565234_4,723691_2,723691_3,723691_4,787693_2,787693_3,680949_2,680949_3,809660_1,809660_3,737184_2,737184_2.1,737184_4,783236_1,783236_4,960203_4,550205_3,550205_4,888980_3,944838_1,944838_2,944838_3,944838_4,520587_2,520587_2.1,858366_1,858366_3,825158_1,825158_2,825158_3,890932_1,890932_2,890932_3,835749_1,835749_2,835749_3,835749_4,637580_1,637580_3,515494_1,997717_2,997717_2.1,997717_3,997717_4,839621_1,839621_3,839621_4,930841_1,930841_2,930841_3
HLA-DPB1,ENSG00000223865,113,136,145,52,36,91,158,146,148,91,94,173,68,87,78,80,231,100,117,98,120,90,53,48,799,41,114,61,52,52,48,74,119,69,74,27,100,46,35,42,33,44,56,303,39,70,18,132,124,85,139,73,24,39,51,24,48,86,32,45,67,66,52,29,27,120,31,92,111,156,22,82,43,43,56,26,13,225,73,143,62,81,154,29,60,60,46,71,102,110,113,75,54,51,79,101,55,24,84,95,30,101,15,18,51,45,33,85,49,50,22,36,56,18,12,43,13,50,12,56,27,36,18,29,54,36,45,25,84,41,30,88,17,165,90,31,78,29,26,11,21,11,32,32,20,38,18,34,39,56,36,56,9,37,28,22,57,14,28,14,16,22,23,60,38,8,27,35,11,19,7,29,16,39,14,15,7,5,10,8,6,3,0,12,1,8,0,0,8,16,37,42,101,189,98,80,257,153,77,125,136,129,49,107,66,51,13,15,9
LINC01272,ENSG00000224397,41,17,29,9,5,13,39,19,37,16,21,54,14,25,7,21,27,30,13,9,18,12,16,19,168,9,21,10,9,7,4,23,12,9,15,23,19,12,6,2,11,14,15,26,7,38,11,27,13,12,10,33,21,9,6,5,6,21,12,13,9,11,24,15,17,19,5,23,24,24,7,14,12,5,11,6,9,59,8,15,25,63,51,5,17,17,16,8,15,20,36,23,7,15,24,34,12,4,28,11,8,12,5,4,13,5,13,8,16,7,6,14,7,3,2,5,3,7,2,7,0,11,8,7,4,0,0,1,37,14,5,90,2,184,19,11,20,15,4,17,3,2,7,2,5,20,2,4,3,5,11,4,3,4,3,7,5,1,6,3,3,17,2,15,11,2,1,5,6,19,1,1,0,2,1,0,3,1,0,23,1,2,0,0,0,0,0,0,1,3,7,3,25,53,28,20,49,35,6,8,23,6,7,36,24,23,10,1,5
ATXN1L,ENSG00000224470,7,19,19,0,10,22,25,16,12,11,10,13,2,11,5,4,22,14,29,16,12,9,6,10,247,1,16,10,3,17,12,7,10,3,1,4,11,6,10,4,3,6,10,61,4,6,0,15,10,5,9,16,5,1,4,1,5,3,3,8,3,6,3,1,1,11,6,7,11,19,2,2,6,2,1,4,0,15,0,6,6,10,9,2,9,9,4,6,6,7,8,3,7,5,5,6,2,0,6,11,2,24,1,2,2,1,8,7,18,7,3,19,5,1,3,8,5,3,2,7,2,2,6,2,3,3,7,3,14,6,1,18,3,45,19,5,10,9,8,5,5,0,5,5,0,5,9,2,8,12,1,4,0,0,10,3,12,7,2,2,1,3,1,10,1,1,1,7,2,4,5,2,2,2,8,1,1,0,0,10,0,2,0,0,0,2,1,0,3,3,4,2,12,20,11,4,21,7,1,6,12,5,2,17,10,9,3,2,2
HNRNPA1P48,ENSG00000224578,6,7,5,4,11,6,5,9,17,25,8,26,10,7,7,12,11,5,13,14,13,6,3,6,33,5,9,18,9,11,12,14,22,11,16,7,10,3,5,16,4,4,8,6,2,19,4,22,17,13,15,12,9,1,3,2,11,20,10,9,7,6,7,8,15,21,6,13,11,11,4,11,5,4,7,6,5,39,8,19,7,18,23,7,13,8,13,21,23,25,21,16,17,10,20,12,4,6,6,10,2,8,1,1,9,7,6,4,0,2,0,6,4,1,2,0,2,3,0,2,1,7,7,2,2,1,1,1,0,0,1,10,2,13,18,11,8,6,2,2,0,6,1,4,3,7,1,1,3,3,2,4,2,3,0,4,1,0,1,2,3,3,3,4,3,0,4,1,0,0,2,3,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,23,20,12,19,27,16,14,8,21,14,6,17,17,14,2,2,3
RPS27AP16,ENSG00000224631,14,20,16,7,14,10,16,32,32,32,26,46,20,12,19,17,11,8,17,16,21,22,15,22,33,16,25,19,24,23,10,17,45,20,29,23,19,10,9,25,8,6,13,14,2,33,13,38,35,23,30,26,26,9,13,2,18,33,21,22,30,26,21,13,18,63,22,25,27,18,17,29,14,8,17,8,14,47,26,28,18,19,30,4,18,11,12,24,20,25,34,28,16,21,29,23,9,10,19,18,4,1,7,4,8,11,15,5,20,14,11,9,15,8,7,6,6,11,1,14,15,16,8,13,15,8,16,8,6,7,3,15,5,16,37,14,29,18,9,11,8,8,13,12,9,13,13,6,12,9,11,17,5,10,12,19,15,10,16,16,15,11,14,13,11,4,8,5,2,6,3,16,3,11,9,2,0,2,11,5,1,2,2,2,0,1,0,1,3,4,3,3,17,25,31,26,44,26,28,14,18,15,13,31,18,25,3,3,2
LINC00853,ENSG00000224805,32,6,59,6,5,69,29,13,18,7,31,21,1,12,10,9,92,16,53,26,25,36,11,12,93,6,36,19,9,37,51,32,8,7,1,0,28,11,10,4,3,8,9,2,1,0,1,3,4,8,3,1,10,2,0,2,1,5,2,4,3,3,0,0,12,1,0,7,7,8,0,5,4,4,5,2,0,9,2,2,8,4,17,0,2,12,1,0,10,6,6,1,0,0,4,9,1,3,11,9,1,50,0,0,1,1,2,3,5,6,4,9,1,2,0,1,1,1,0,3,4,2,0,1,0,0,2,3,1,3,1,4,3,6,14,0,0,3,1,13,5,1,5,4,1,5,5,2,9,8,1,3,0,0,0,2,1,6,0,0,2,0,1,4,5,0,9,5,0,6,3,5,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,3,3,0,8,23,29,16,1,49,5,0,3,17,19,3,12,41,3,2,2,1
YBX1P1,ENSG00000224861,5,4,5,2,7,13,11,15,17,25,13,19,9,3,6,10,11,7,10,11,9,16,12,9,17,5,17,18,23,11,6,19,13,13,12,10,3,3,7,5,10,2,9,10,1,4,9,22,14,12,9,7,10,7,5,2,11,11,7,8,10,7,11,7,11,28,7,7,8,11,3,14,4,5,9,2,5,22,8,20,6,21,17,3,11,12,10,10,11,17,10,8,6,8,10,15,2,3,13,5,0,5,3,1,6,4,5,2,6,4,2,7,3,0,0,2,1,5,0,3,4,3,0,1,2,4,1,1,2,6,1,8,3,14,10,8,7,7,2,2,4,9,2,2,2,6,2,3,12,9,4,6,0,6,5,3,3,3,2,1,3,3,1,6,10,3,4,1,0,4,1,3,2,1,2,1,1,0,1,1,2,0,1,2,0,0,0,0,1,3,2,5,7,10,25,16,22,14,3,11,19,12,8,13,15,20,6,9,1
NDUFAF8,ENSG00000224877,8,6,12,3,3,9,9,9,12,8,5,6,9,2,5,10,8,9,11,1,10,4,8,4,54,6,3,12,4,7,10,11,5,6,3,1,9,1,7,7,5,6,7,8,4,12,2,33,9,7,10,8,15,0,3,1,6,4,2,9,12,13,6,1,8,14,8,21,9,13,4,4,2,3,3,7,5,20,6,20,14,17,14,6,0,5,7,5,28,13,21,17,13,14,10,7,3,4,6,5,1,9,2,2,4,1,1,4,1,3,0,3,3,0,0,0,1,9,1,3,2,2,0,3,7,3,3,2,4,7,0,4,1,16,9,8,8,5,2,1,0,3,0,0,0,0,0,0,3,0,0,9,0,3,0,1,3,0,0,4,3,1,2,6,0,0,3,2,0,2,0,0,1,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,22,22,11,16,44,28,3,7,7,8,0,16,8,12,1,4,0
EIF4BP7,ENSG00000225031,4,2,3,2,6,5,9,9,6,6,4,7,3,1,2,1,5,0,1,8,9,8,3,6,20,8,6,7,3,0,4,6,5,4,6,1,6,2,3,0,4,4,4,11,2,3,2,8,3,4,4,5,6,5,6,0,4,4,7,4,5,3,5,1,6,10,3,5,9,4,3,2,2,1,4,1,4,8,1,5,5,8,12,1,6,9,4,5,6,3,4,4,3,4,0,2,3,0,3,1,0,2,2,0,1,3,3,1,3,5,2,1,3,1,1,0,1,0,2,4,0,0,2,6,2,4,1,2,5,3,1,10,0,8,9,2,6,3,3,1,2,1,3,2,0,4,1,3,3,6,3,3,2,0,0,2,4,0,2,5,3,2,0,2,0,2,2,2,0,1,2,4,3,4,2,1,0,0,4,3,1,2,0,0,0,0,0,0,1,2,5,0,5,9,5,9,16,5,1,3,9,3,5,3,4,5,2,1,1
RPL23AP2,ENSG00000225067,3,7,2,0,0,2,5,7,5,10,2,12,1,5,3,3,1,1,0,2,3,1,6,3,8,3,3,3,6,5,4,4,7,3,3,5,3,2,1,7,2,1,2,1,1,7,1,10,3,6,7,4,2,3,5,1,3,12,3,6,9,3,1,6,3,14,4,8,9,4,2,6,2,0,3,3,5,17,1,12,6,6,6,3,5,7,5,5,7,8,4,11,8,10,4,6,3,2,4,4,3,2,2,0,0,0,1,1,5,3,3,1,1,0,0,0,0,3,1,6,2,5,1,0,6,1,1,0,1,0,2,3,4,5,4,3,3,11,4,1,2,2,1,0,2,3,1,1,2,1,3,3,5,9,2,5,5,2,0,1,3,3,4,1,5,0,2,3,0,3,1,2,2,3,0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,1,1,0,6,6,7,10,17,7,3,4,5,4,3,7,2,5,2,1,1
RPSAP58,ENSG00000225178,5,6,3,1,3,2,5,9,14,10,7,19,8,2,8,5,4,0,4,5,6,8,3,6,8,2,0,5,11,7,2,5,7,6,6,2,2,2,2,9,3,4,2,2,2,5,1,28,3,9,4,5,7,0,6,1,9,7,5,8,6,4,5,0,4,23,3,12,3,4,4,7,5,3,6,3,3,14,9,11,9,5,9,6,8,5,9,4,7,8,7,5,9,1,10,4,3,0,2,5,0,1,1,1,2,3,1,1,8,3,11,3,4,1,1,0,1,1,2,2,3,2,1,4,2,2,1,1,0,0,1,4,2,12,17,2,3,2,6,0,0,0,4,4,3,3,2,2,5,2,5,9,1,4,6,3,6,2,5,5,2,5,1,5,3,0,2,3,2,1,1,3,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,6,12,12,10,14,6,2,3,4,5,1,5,2,3,1,1,0
PLEKHM1,ENSG00000225190,8,12,8,2,6,12,31,14,16,7,13,28,2,19,1,4,19,28,8,8,11,13,3,2,239,4,16,5,1,6,7,23,6,13,7,4,10,21,11,1,9,5,10,57,3,5,0,14,6,3,7,17,20,2,1,1,3,2,4,4,11,4,8,2,4,14,3,14,7,16,2,4,7,1,2,0,3,11,2,4,7,23,15,0,6,7,6,1,7,8,15,3,2,11,9,13,6,0,1,2,1,11,4,1,6,1,7,12,13,8,4,20,1,0,4,0,3,2,0,2,1,3,1,1,1,3,4,2,47,7,5,56,0,133,16,4,7,6,6,0,0,1,8,0,4,6,8,4,9,7,2,5,1,5,1,4,5,3,3,1,1,6,6,7,4,0,8,5,3,5,0,4,2,5,4,1,0,0,0,27,3,0,2,4,0,2,0,2,2,1,11,3,8,17,11,8,11,15,0,5,5,3,2,19,6,5,3,6,4
AB019441.29,ENSG00000225200,2,3,3,0,1,4,5,4,5,6,4,5,1,3,1,3,2,0,2,3,2,5,5,1,13,1,3,1,1,0,1,2,5,4,4,4,5,5,2,1,1,1,2,4,0,4,1,3,0,3,3,2,2,1,1,0,3,3,2,6,7,1,3,0,1,6,1,4,2,1,3,0,0,2,2,1,0,11,2,3,2,2,1,0,0,1,3,3,1,4,3,4,2,2,1,1,0,0,3,0,0,2,0,2,3,1,1,1,3,3,2,2,2,1,2,4,2,2,0,6,0,0,1,1,2,3,3,1,2,3,1,1,2,2,7,0,1,0,2,3,0,1,1,1,0,2,0,0,1,5,1,2,1,2,1,1,1,0,1,1,4,2,1,2,1,0,0,2,1,3,2,3,2,0,4,1,0,2,0,3,0,0,0,2,0,1,1,0,1,4,0,0,2,4,1,1,8,6,1,1,5,1,0,5,2,1,1,0,2
AC093818.1,ENSG00000225205,58,34,125,28,12,184,112,31,29,18,84,21,13,29,10,12,84,24,208,110,149,101,45,44,536,11,70,38,21,86,116,69,14,13,8,8,23,8,7,3,16,12,33,19,2,3,1,15,11,3,5,5,31,4,13,5,6,28,7,12,12,2,0,0,3,6,3,12,23,26,3,19,8,3,5,0,2,14,2,5,27,9,67,4,23,25,7,0,26,14,35,5,5,2,3,11,16,11,14,18,3,65,0,1,4,0,5,14,22,10,1,20,9,3,6,0,1,3,2,3,9,6,4,2,5,0,8,4,6,3,1,17,6,28,28,9,6,9,1,4,5,0,3,2,4,5,10,11,10,21,3,2,0,0,2,3,6,2,0,2,1,0,0,2,4,4,1,5,0,16,1,5,0,0,1,3,5,2,2,2,1,3,0,4,1,1,3,0,2,7,1,4,7,46,13,6,266,32,5,20,35,67,9,62,104,15,9,25,4
ST13P6,ENSG00000225259,21,2,37,8,5,46,6,12,9,10,21,8,8,8,7,11,32,8,47,38,40,19,20,15,42,3,30,14,14,24,35,16,11,12,18,1,17,7,8,2,5,2,4,3,4,5,3,6,6,5,3,4,3,3,5,1,1,16,4,4,4,4,8,4,3,13,1,2,13,6,3,5,5,5,6,0,5,5,2,6,12,2,14,7,6,11,10,6,13,10,13,6,1,3,7,4,6,5,4,10,1,92,1,0,4,1,2,10,3,1,0,1,0,0,2,0,4,3,1,0,0,0,1,2,1,0,3,1,1,1,1,4,0,3,6,0,7,4,0,1,4,0,1,0,0,4,1,2,2,1,0,3,0,0,2,1,3,2,1,0,0,4,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,39,22,8,37,11,2,6,17,11,3,25,44,6,2,4,1
NUTM2B-AS1,ENSG00000225484,10,5,30,2,9,73,37,28,11,9,47,20,6,11,12,12,57,4,72,43,37,26,21,16,239,12,32,18,11,24,19,11,16,1,7,1,20,16,13,1,4,3,6,41,4,2,2,6,6,6,3,2,13,8,4,1,0,9,10,4,8,7,0,3,3,14,0,6,5,14,1,10,8,2,5,0,0,7,2,5,11,11,19,1,15,7,4,1,1,11,9,1,3,3,9,11,7,12,5,11,2,54,1,2,3,2,3,8,7,0,2,6,1,0,0,0,1,0,0,0,0,2,2,0,2,0,5,2,15,3,1,13,1,54,18,5,6,8,0,0,0,0,3,0,0,3,1,1,1,2,0,2,0,1,0,1,6,0,1,0,4,0,0,2,9,0,0,2,0,5,0,0,3,3,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,2,1,17,23,11,13,36,13,3,15,25,32,5,21,25,3,5,2,0
RP3-370M22.8,ENSG00000225528,42,21,70,15,6,231,85,36,29,9,61,15,4,25,10,18,197,28,126,63,81,110,18,32,416,5,93,80,19,60,95,70,6,13,3,8,35,8,6,8,9,4,27,59,1,0,1,6,6,8,7,2,48,6,6,11,2,10,4,9,9,5,1,1,6,15,3,9,25,26,1,6,9,11,3,3,5,12,3,8,11,9,31,0,12,19,11,4,13,9,13,3,2,1,6,8,2,5,3,6,1,157,1,4,2,2,0,15,27,17,8,48,13,13,18,11,9,10,4,5,21,16,10,11,4,2,28,11,17,12,3,26,6,33,31,16,6,7,6,4,16,8,21,17,12,22,21,43,55,56,8,9,2,0,2,6,10,2,1,3,4,0,3,35,34,7,22,17,3,17,2,13,3,5,6,4,1,2,3,10,2,2,7,8,1,1,6,1,16,16,6,23,28,48,13,5,52,14,0,22,18,55,11,19,65,1,15,12,7
MTND2P28,ENSG00000225630,1454,446,1881,382,617,2140,789,825,753,563,1465,674,313,833,430,471,1502,298,2722,2156,2115,1635,1130,1049,2774,300,1814,1488,835,1529,1738,997,593,428,355,109,501,246,186,163,235,250,262,212,85,103,118,160,477,282,183,207,385,256,200,64,124,953,306,280,456,257,125,79,131,572,105,244,269,253,41,255,99,123,267,106,100,500,81,220,347,276,730,126,467,477,144,46,315,206,217,237,112,45,142,211,669,437,520,782,127,1945,57,15,181,60,167,248,126,93,63,95,42,23,14,20,21,25,10,57,34,34,26,14,55,26,66,17,17,51,5,43,46,82,231,64,160,157,4,3,46,24,39,49,32,140,70,79,137,222,85,127,22,8,187,125,201,73,9,11,35,12,28,96,56,18,108,33,20,79,5,28,7,12,13,1,9,4,36,25,13,5,2,1,0,4,4,1,13,11,1,11,866,1202,722,241,1333,159,94,358,741,857,138,772,1341,218,196,144,106
SBDSP1,ENSG00000225648,16,6,38,7,10,36,19,13,12,9,28,7,3,12,5,10,35,15,36,20,30,13,5,11,93,4,21,7,3,26,18,4,16,4,13,2,24,10,10,11,2,4,6,25,0,10,1,10,5,5,1,1,3,6,5,1,4,9,1,7,8,5,0,4,0,22,5,10,11,10,0,5,2,1,3,2,4,5,2,10,2,2,11,4,2,8,1,3,5,2,1,2,4,0,1,5,5,1,4,14,2,50,1,0,3,3,0,8,3,0,1,0,3,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,3,1,1,1,6,9,1,1,4,1,3,0,2,1,0,1,0,0,1,4,4,1,2,0,0,0,4,2,3,3,0,0,2,0,1,1,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,4,0,18,23,11,11,28,9,3,9,9,11,2,26,14,8,7,4,2
MCRIP1,ENSG00000225663,10,5,7,3,2,12,12,7,8,10,4,13,1,6,13,2,27,16,10,1,13,7,3,6,85,5,8,4,6,4,16,9,3,12,3,5,7,4,6,2,6,6,16,23,5,15,4,25,11,3,8,2,25,3,5,1,6,7,6,11,7,6,1,6,7,3,8,16,12,14,3,4,6,6,11,1,0,11,2,11,6,7,15,2,5,11,14,5,6,4,18,12,7,1,4,8,5,1,8,8,0,14,2,2,2,0,0,3,8,3,3,4,1,2,3,6,0,4,1,0,2,5,0,3,2,2,2,0,8,3,3,9,1,14,15,3,3,13,2,7,1,1,0,3,0,6,1,6,0,7,0,3,4,2,1,6,11,3,3,4,1,5,0,11,5,2,0,4,1,3,0,4,0,1,5,0,1,1,3,1,0,0,0,0,0,0,0,1,1,4,2,0,7,12,7,10,32,14,2,7,6,5,0,12,11,6,2,5,2
FGD5-AS1,ENSG00000225733,40,37,76,16,25,234,149,70,53,24,56,42,4,43,37,36,180,51,139,53,77,75,21,38,530,11,44,50,22,44,62,62,19,26,20,10,61,24,20,23,18,11,50,57,4,26,9,38,33,20,15,19,61,15,12,4,7,26,9,18,21,10,11,6,14,25,13,27,32,41,8,28,4,11,12,6,6,36,7,19,26,17,78,6,27,33,21,7,15,30,24,13,9,10,13,32,19,8,20,30,6,205,3,6,13,5,6,20,26,7,12,28,13,5,6,8,8,10,3,18,4,14,9,9,10,3,15,6,53,8,6,38,8,88,47,17,15,20,6,3,11,5,6,10,3,8,14,28,36,38,5,14,4,6,11,9,26,12,0,3,6,1,4,19,10,3,22,12,9,7,4,11,6,2,3,3,2,1,8,20,0,1,3,5,2,2,5,1,8,7,12,14,50,93,40,28,123,22,12,27,45,57,6,71,120,26,11,21,7
ERCC6,ENSG00000225830,12,10,32,3,5,28,27,19,20,10,22,18,6,13,6,5,29,10,53,29,41,28,14,13,146,1,36,27,11,20,18,11,14,9,5,0,3,7,7,1,0,2,9,41,1,8,0,13,8,1,2,3,2,4,2,1,1,10,0,8,6,4,4,3,3,12,2,13,18,8,2,7,0,2,2,3,2,15,9,5,6,7,15,3,6,7,4,1,7,3,7,4,4,1,2,5,0,1,5,8,1,74,3,1,0,1,6,8,5,3,5,10,4,2,1,2,0,3,0,0,3,0,0,3,2,0,7,2,9,3,2,4,1,20,13,5,2,1,1,1,0,1,2,0,6,2,1,4,10,3,3,3,2,1,3,4,1,1,1,0,0,2,1,0,5,0,0,6,1,7,1,3,7,2,2,0,1,0,2,2,2,0,0,0,0,1,1,0,0,1,12,0,17,20,23,5,48,15,2,8,11,11,1,26,19,0,3,1,3
NOL7,ENSG00000225921,39,50,38,21,20,38,64,45,50,28,21,53,23,43,17,30,50,43,47,46,48,23,32,24,363,23,38,37,25,34,40,62,42,30,16,10,44,21,13,32,24,24,44,59,11,49,10,88,33,19,34,23,63,14,11,9,16,24,19,24,35,29,23,22,22,65,22,49,37,32,24,27,15,20,14,11,15,64,31,45,42,54,51,11,19,35,34,22,29,53,42,27,24,19,35,25,9,5,29,17,21,18,7,9,15,16,24,18,12,7,3,12,8,3,14,8,0,4,1,4,12,2,8,3,6,11,7,4,27,5,2,12,1,49,52,19,45,28,4,2,4,2,1,3,2,2,3,1,10,17,4,6,4,6,1,6,8,2,0,2,0,3,6,2,7,1,1,3,3,5,0,3,1,8,4,0,4,1,1,4,2,0,1,0,0,1,0,0,0,2,4,0,51,99,54,32,121,75,30,22,47,29,22,72,42,38,14,10,6
RP11-501J20.5,ENSG00000225936,31,12,49,2,4,128,52,19,16,10,63,22,1,18,14,14,93,21,76,33,59,59,10,11,177,9,45,29,12,32,53,25,12,4,6,0,31,17,9,4,4,5,12,2,2,0,0,10,1,1,0,0,8,2,2,3,6,11,6,22,2,0,1,0,1,8,2,9,9,22,0,3,3,3,7,3,1,4,1,4,13,11,32,0,4,7,1,0,21,3,15,0,8,2,1,6,1,5,1,6,0,107,1,1,1,0,1,9,15,5,3,24,8,0,6,6,5,3,3,4,3,3,4,3,2,1,13,2,9,7,4,15,4,7,20,6,8,3,4,0,3,2,6,4,3,9,9,13,19,33,6,14,0,0,19,8,13,6,2,0,4,0,4,8,6,0,7,12,5,11,2,2,0,1,6,5,0,5,1,4,1,1,2,6,0,2,2,0,4,13,1,14,14,35,23,2,89,13,1,5,9,21,2,17,55,1,7,3,3
MTND1P23,ENSG00000225972,29,14,51,8,960,2808,23,26,26,21,63,25,517,1426,17,20,39,11,70,98,71,73,39,62,46,12,47,39,18,1432,1767,1159,20,22,21,3,19,10,7,7,14,15,17,3,2,6,17,8,739,341,206,12,14,446,316,154,203,64,18,10,21,11,6,1,5,43,3,13,17,14,1,16,5,3,23,1,9,36,15,10,19,18,50,3,36,31,3,0,22,11,11,20,7,3,14,16,10,11,20,40,5,3846,139,54,5,4,6,14,2,4,2,3,3,0,0,0,5,3,0,0,3,1,1,2,3,1,1,0,0,1,0,2,1,6,9,2,6,13,0,1,1,3,1,6,0,14,7,4,11,15,1,3,4,0,5,3,5,2,1,0,1,3,2,4,4,3,18,5,1,7,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1512,1909,1214,408,110,14,5,13,22,27,4,31,55,17,4,4,3
TLK2P1,ENSG00000226049,21,6,29,5,9,26,15,15,24,20,34,21,9,17,7,12,25,7,54,38,38,34,23,17,38,5,36,28,22,50,33,20,17,10,15,1,6,3,4,8,5,7,9,14,1,5,1,9,7,9,4,8,3,9,10,6,2,22,4,8,18,4,5,3,0,22,5,10,21,11,0,5,3,5,11,3,1,14,6,9,7,5,21,3,14,11,7,6,7,7,11,5,3,3,9,7,11,4,7,23,1,27,2,2,7,2,3,8,4,2,1,7,0,1,0,0,2,4,0,4,1,4,1,2,0,4,1,0,3,3,0,1,0,8,12,1,5,6,1,1,0,1,4,0,1,4,1,1,5,4,0,4,0,0,1,1,4,0,1,1,0,5,1,5,3,0,1,2,0,7,0,2,0,0,2,1,2,0,5,2,0,1,0,1,0,0,0,2,1,1,0,2,44,32,34,17,48,6,7,9,16,15,4,25,28,7,2,3,3
RP4-706A16.3,ENSG00000226084,4,4,7,3,1,3,4,11,25,21,3,24,13,2,5,5,4,0,5,13,5,4,7,3,7,6,6,9,6,11,6,9,16,8,12,6,2,4,2,7,0,6,9,0,0,19,1,29,18,9,17,16,6,5,7,1,11,21,14,7,10,5,9,7,14,31,5,24,6,3,10,5,2,2,9,4,6,30,3,25,10,13,20,4,8,17,14,5,17,15,20,17,9,11,11,17,6,4,7,7,1,1,1,0,3,3,6,1,1,5,4,1,4,0,0,0,1,0,0,4,1,5,2,1,1,1,0,1,1,0,0,4,1,5,20,4,8,4,0,3,2,2,2,0,1,4,3,0,3,1,1,6,1,5,1,17,3,2,3,3,2,3,2,5,1,1,2,0,0,1,0,0,1,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,14,20,11,18,30,29,14,7,4,3,2,8,8,7,2,0,0
RPL26P19,ENSG00000226221,3,6,2,3,1,3,4,3,3,10,2,5,2,1,3,3,0,2,4,4,3,4,3,1,3,1,0,6,7,4,2,3,5,6,3,4,3,1,0,6,3,3,2,1,0,13,0,20,6,13,7,5,11,3,4,0,3,5,4,4,6,1,4,4,6,17,3,8,3,4,2,3,6,1,5,4,8,19,6,7,5,7,3,0,5,4,3,3,8,4,3,4,10,7,7,8,0,1,9,3,2,0,3,0,0,4,2,2,1,0,1,1,1,0,0,1,1,2,0,6,2,5,3,0,3,4,2,0,1,1,0,1,1,1,7,3,4,3,3,1,0,1,1,1,1,3,4,1,2,1,1,2,3,2,0,3,3,2,1,5,4,3,1,4,3,1,1,2,0,2,1,1,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,3,7,6,7,15,5,6,2,1,2,6,6,3,6,1,1,0
RPL10AP6,ENSG00000226360,3,1,1,0,1,0,1,2,6,6,3,2,3,2,1,5,2,0,1,1,4,2,5,2,4,1,2,2,2,3,0,1,5,8,2,3,1,2,1,4,0,3,1,1,2,16,0,9,7,5,4,7,5,1,1,0,1,5,2,1,5,1,4,3,3,8,1,6,6,1,2,5,1,0,3,5,1,12,5,5,4,4,6,2,5,2,3,5,3,6,4,1,4,6,7,3,1,3,2,1,1,0,0,2,0,2,2,1,1,1,1,2,2,1,0,0,1,2,0,3,2,3,1,3,1,1,6,0,1,0,0,5,1,8,4,2,6,1,4,2,4,0,5,1,0,1,2,2,1,3,1,2,1,1,2,5,4,2,1,2,1,4,4,5,5,1,1,2,2,2,1,2,1,4,0,1,3,1,0,3,1,0,0,1,0,0,0,1,1,2,2,2,6,6,6,15,7,5,4,0,5,1,3,5,4,3,0,0,0
