gene_name,gene_num,472330_1,406813_1,320238_2,133532_1,260786_1,205623_2,166490_1,194785_2,309805_2,361175_1,455697_1,397120_1,250475_1,339444_1,141956_2,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,255058_2,443078_1,328020_1,197072_2,253665_1,313204_2,415120_1,138919_1,490545_1,122540_2,456050_1,291886_1,265479_2,103651_1,346539_1,319860_2,149589_1,121329_2,133247_1,184204_1,230843_2,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,469006_2,330152_1,141218_1,393370_2,295748_1,167961_1,293901_1,455648_1,405912_2,229182_1,267586_2,267586_1,331344_2,418624_2,450582_2,147354_2,316949_1,406636_1,454195_2,349246_2,464537_2,457230_2,349246_1,384886_2,161584_1,195443_1,412304_2,301419_1,401187_2,434662_2,339832_2,169395_1,108445_1,235246_2,253823_1,159918_2,261268_2,334129_1
SNRPE,ENSG00000182004,17,8,36,9,17,29,33,7,24,33,21,12,24,12,37,19,11,11,23,8,15,53,10,43,37,34,24,20,77,102,31,47,26,87,29,16,20,17,29,23,25,21,20,15,13,21,20,19,32,26,32,26,13,16,19,7,12,30,19,21,24,39,13,16,29,20,33,45,16,28,14,32,37,19,45,29,70,21,16,23,31,28,36,43,11,17,25,31,45
CHST15,ENSG00000182022,17,6,11,40,17,27,38,3,22,18,15,26,10,45,13,15,10,5,14,8,8,21,12,391,206,15,70,34,570,473,159,370,178,478,35,10,243,15,43,18,12,53,19,25,17,15,35,41,206,26,16,24,15,26,100,8,11,25,5,196,24,114,58,10,59,27,19,336,12,12,10,392,59,8,192,56,47,21,26,26,30,127,25,29,4,12,82,114,104
IDH2,ENSG00000182054,42,15,40,15,34,47,30,10,55,55,26,73,89,20,62,37,28,41,32,22,14,49,15,192,91,40,48,96,145,241,68,90,135,238,68,12,34,23,28,25,43,28,16,29,35,32,90,58,48,101,45,35,26,44,27,32,18,39,31,51,97,66,30,43,101,40,47,59,25,52,28,55,65,35,53,49,92,97,95,30,111,143,55,52,9,8,22,99,74
TMEM259,ENSG00000182087,21,9,23,12,10,34,22,0,28,22,5,59,45,47,29,21,29,21,25,9,13,11,5,346,184,23,40,59,520,591,241,275,280,570,37,5,347,5,39,23,4,98,2,46,24,16,34,35,52,43,37,10,16,30,80,14,16,23,16,283,56,78,107,25,45,47,23,227,9,18,2,412,34,6,503,57,42,56,93,13,58,290,23,30,9,16,44,405,230
WRB,ENSG00000182093,238,219,51,36,82,180,36,20,34,403,13,857,833,25,643,250,511,508,43,293,79,303,81,955,681,618,754,750,276,373,284,793,810,364,356,57,102,86,41,532,377,89,11,54,492,8,1586,809,409,871,315,178,102,205,554,522,150,406,234,544,931,820,538,481,1913,1651,816,212,51,81,127,144,1095,76,44,586,97,618,1648,92,904,680,427,149,45,151,153,630,526
TNRC18,ENSG00000182095,64,37,58,71,89,178,119,34,122,65,70,144,122,124,75,102,84,46,132,32,49,84,21,789,471,61,131,89,1065,1024,479,667,463,1120,153,30,588,45,159,70,44,146,56,127,69,82,101,83,204,109,87,50,44,92,185,39,23,53,42,775,112,218,237,45,110,108,93,686,71,84,40,1127,110,48,634,153,204,131,163,69,122,382,82,154,49,33,269,454,263
NOP10,ENSG00000182117,98,41,57,15,52,33,45,16,67,122,25,54,79,29,58,97,64,64,41,29,36,95,40,148,91,123,117,170,143,213,72,176,107,170,103,20,23,59,46,79,62,45,25,35,55,19,126,89,134,157,90,113,45,62,57,66,61,45,49,75,117,117,66,89,126,175,108,66,21,53,27,51,126,31,42,117,85,109,116,29,174,204,68,90,12,30,71,88,139
TDRKH,ENSG00000182134,19,10,13,5,12,7,6,7,7,33,5,27,42,7,43,13,28,19,12,13,3,11,13,66,37,39,14,29,28,58,36,81,63,64,29,4,11,8,15,19,13,16,3,4,20,8,65,27,30,37,29,28,13,15,41,46,17,14,21,14,56,54,35,39,66,53,37,22,12,14,14,10,29,5,15,21,31,64,102,8,70,74,21,16,1,6,32,73,25
IST1,ENSG00000182149,203,34,63,24,67,57,40,19,76,108,44,120,231,43,87,143,96,99,82,54,36,134,43,370,259,139,139,273,369,468,176,389,333,398,195,31,98,39,40,92,91,53,29,52,103,42,292,142,195,284,140,139,58,122,146,150,64,73,73,183,217,155,92,202,201,210,194,178,36,75,44,143,198,44,136,202,146,305,310,44,313,439,87,110,32,25,125,387,218
ERCC6L2,ENSG00000182150,71,31,20,8,22,30,38,15,36,78,10,86,109,22,53,68,73,90,41,34,25,81,19,240,96,115,101,150,182,244,90,188,144,175,144,9,62,29,30,78,54,39,8,22,65,7,122,83,55,137,81,81,37,74,93,71,53,41,44,72,141,127,61,75,91,123,104,85,14,51,20,63,98,26,62,111,94,90,143,18,156,193,30,62,11,11,75,148,88
MRPL41,ENSG00000182154,15,3,12,8,16,23,9,5,19,17,12,18,10,15,9,8,12,8,21,8,5,33,7,41,34,10,8,16,53,62,17,26,33,65,17,12,23,10,7,18,28,12,7,12,20,12,18,15,13,16,11,5,7,12,12,5,9,10,8,34,20,29,14,14,15,19,9,33,9,16,5,36,25,5,48,20,27,30,25,19,34,39,27,26,4,6,14,47,30
CREB3L2,ENSG00000182158,35,12,8,3,5,20,16,4,20,20,10,33,55,17,24,19,14,14,14,9,10,13,11,174,71,23,28,29,182,236,66,91,76,144,21,2,63,9,11,20,20,39,9,11,12,4,28,24,30,36,23,27,14,19,34,21,8,12,12,44,50,35,23,20,27,30,27,42,8,22,11,82,33,8,60,34,38,39,68,10,46,88,15,18,5,7,24,78,49
P2RY8,ENSG00000182162,0,2,8,2,16,14,9,8,7,15,12,6,14,12,6,10,3,8,19,1,7,12,2,124,77,10,13,11,142,337,74,70,52,222,22,1,52,8,15,6,4,52,2,11,7,9,10,18,18,11,11,3,4,6,24,0,1,4,9,60,8,29,33,6,20,9,7,99,4,4,7,68,12,4,66,21,33,12,14,13,9,75,23,31,3,7,24,104,144
UBA7,ENSG00000182179,207,41,35,18,55,29,19,7,43,120,18,196,447,24,129,90,109,173,32,98,22,77,19,678,291,140,105,309,397,542,167,471,496,489,184,10,154,54,33,106,64,46,14,29,107,23,398,132,78,468,95,94,42,116,159,202,77,96,65,284,315,147,104,218,262,325,243,170,28,60,22,174,162,14,179,247,76,343,431,30,521,537,55,74,13,21,109,509,220
MRPS16,ENSG00000182180,22,11,21,10,10,20,25,7,25,17,15,12,29,7,31,21,10,14,22,8,13,18,13,67,36,20,19,19,52,76,27,33,32,65,32,7,9,12,20,14,22,12,9,20,17,17,24,21,31,27,39,13,7,12,23,17,14,10,16,8,28,27,10,11,31,22,14,34,5,37,11,39,22,14,35,30,54,19,31,13,42,51,37,31,10,15,22,32,33
SHMT2,ENSG00000182199,13,5,18,1,14,24,18,11,26,26,19,9,24,11,11,19,22,12,31,8,9,28,11,46,23,12,22,16,72,88,21,21,19,83,28,6,16,10,14,10,30,25,13,13,15,19,34,19,13,24,16,14,9,11,22,8,6,15,6,9,15,24,12,14,23,7,20,38,10,20,11,38,26,20,37,18,43,21,15,16,20,26,33,33,6,5,14,31,34
MOB2,ENSG00000182208,100,19,10,3,20,20,8,5,14,37,11,77,226,15,57,49,62,100,12,32,9,28,14,231,115,61,47,108,90,112,52,175,176,120,70,6,46,19,14,35,21,21,13,13,47,14,156,68,43,133,45,50,12,73,60,67,35,27,26,88,125,43,33,90,134,94,82,62,8,29,13,54,92,4,39,90,34,148,171,16,165,272,26,33,7,10,62,262,62
ATP6AP2,ENSG00000182220,162,86,43,26,52,57,26,14,52,305,15,326,400,24,245,185,225,171,19,83,78,126,72,628,289,226,200,351,396,508,184,420,480,483,230,17,58,103,35,218,118,50,20,44,151,20,407,233,216,519,214,132,85,163,135,109,115,193,92,178,425,295,186,229,307,333,192,113,47,108,62,58,359,40,80,595,80,543,800,32,433,487,94,97,15,44,116,325,219
SYNM,ENSG00000182253,394,92,30,19,45,50,24,8,45,188,8,293,801,19,279,211,296,408,22,159,23,157,31,903,519,308,208,769,330,203,177,262,1579,624,297,16,29,65,17,76,149,23,4,24,146,22,769,374,146,1027,246,189,127,278,183,230,56,113,116,411,778,314,197,677,600,666,393,98,15,40,28,52,372,16,69,616,40,281,1885,50,1494,1877,58,76,18,28,218,1454,231
AP1S2,ENSG00000182287,1483,737,316,159,457,350,249,109,382,1093,168,1458,2139,184,621,1409,1224,1291,313,492,409,899,382,2888,1826,1406,1083,2326,1990,1899,1140,1821,2267,2338,1568,197,252,525,228,1130,922,252,105,326,934,151,1893,1251,1117,2318,1372,1602,382,1200,1553,1253,1225,767,962,1013,1922,1729,1060,1481,1856,1726,1794,610,286,941,294,575,1603,232,419,2079,870,2155,1855,317,1540,3034,871,936,204,235,1280,2034,1159
CLN8,ENSG00000182372,34,13,4,6,19,10,7,4,4,18,2,27,62,10,20,35,23,25,7,9,11,27,0,79,48,46,37,66,119,154,52,166,59,110,59,2,50,13,10,18,18,8,2,9,23,6,106,28,39,50,20,62,7,27,34,83,31,17,22,48,31,41,48,62,43,54,38,39,7,24,9,63,45,2,36,79,17,63,81,5,54,117,18,26,3,16,38,133,54
TRAPPC6B,ENSG00000182400,182,71,27,28,69,67,41,10,65,197,24,221,255,25,159,227,187,244,64,69,64,196,79,414,184,251,211,289,342,494,137,395,362,350,262,25,71,65,27,200,143,48,21,35,141,18,393,248,194,314,197,164,63,106,284,166,136,120,103,156,379,232,144,238,336,339,218,143,35,90,46,111,295,41,89,335,101,295,359,42,381,510,107,100,15,33,143,300,228
NPLOC4,ENSG00000182446,71,39,28,17,18,33,28,8,38,65,10,69,100,23,58,52,64,53,36,37,13,62,22,316,124,70,55,110,235,323,112,196,163,296,96,17,108,36,27,41,38,50,10,26,51,26,94,79,92,93,82,35,21,47,84,37,23,29,31,99,150,90,49,70,106,104,96,128,26,44,21,149,72,27,102,86,81,96,161,25,126,216,61,49,21,19,74,209,145
EXOC7,ENSG00000182473,35,17,49,31,49,74,80,29,60,69,44,75,90,60,59,42,62,36,51,13,23,81,12,353,164,59,62,69,433,528,171,240,217,456,103,15,206,34,51,57,54,97,30,53,54,43,94,65,103,105,66,44,21,46,64,25,18,40,31,162,82,113,80,51,83,78,57,208,31,82,32,297,95,49,240,84,145,89,110,49,120,203,93,90,29,28,87,274,144
KPNA2,ENSG00000182481,12,7,17,2,11,25,20,5,22,21,11,12,20,13,11,14,21,13,14,6,6,16,7,43,25,22,21,26,61,71,24,27,20,82,39,5,13,17,12,19,27,26,6,10,6,7,16,16,23,26,23,18,7,11,20,13,8,20,18,10,28,29,15,12,13,13,21,27,11,21,9,16,32,18,15,13,33,18,26,10,20,27,41,17,6,10,23,27,23
NCF1B,ENSG00000182487,12,14,58,29,30,31,67,18,35,49,24,27,35,54,65,28,23,12,51,10,20,45,10,116,80,36,45,33,161,183,52,103,57,261,65,26,73,12,34,24,36,24,29,24,12,24,36,35,160,48,38,28,15,39,80,7,13,11,21,176,19,58,37,10,40,32,37,289,35,41,22,254,56,25,95,48,60,52,18,39,44,58,62,29,16,22,95,94,90
FES,ENSG00000182511,15,11,29,24,22,43,41,5,42,25,17,30,40,31,51,30,25,15,33,11,13,20,12,298,160,14,43,38,389,257,178,235,146,395,31,17,160,21,42,17,17,49,24,32,15,27,34,42,91,27,40,22,19,24,41,10,6,18,11,90,35,63,72,15,53,26,24,183,14,20,10,306,32,17,185,45,45,32,49,31,50,115,42,35,15,15,69,82,103
GLRX5,ENSG00000182512,137,152,344,56,81,223,141,40,331,239,172,122,316,87,269,111,109,102,130,66,166,126,76,179,99,270,169,100,140,167,122,112,84,230,323,180,141,128,69,335,166,203,154,225,113,233,159,192,299,132,326,172,105,186,148,96,64,102,111,50,343,189,72,93,151,122,116,407,83,168,130,363,157,132,156,261,376,97,118,98,224,276,240,112,182,138,106,177,101
LIMK2,ENSG00000182541,14,20,32,73,44,83,69,15,82,31,24,18,20,98,29,5,14,10,36,13,15,30,10,212,90,29,112,25,137,113,41,390,41,117,72,27,252,38,95,60,16,96,5,63,18,31,88,51,409,59,83,26,20,59,151,8,13,64,12,572,40,164,216,22,96,75,45,607,25,21,30,711,114,23,105,196,62,58,77,82,65,35,14,81,12,17,197,89,55
ADI1,ENSG00000182551,376,84,72,47,82,90,55,15,91,335,41,427,1116,34,379,204,488,554,56,254,117,288,76,1034,338,690,428,933,341,488,343,643,1501,856,324,36,84,99,54,413,196,72,29,40,411,38,976,374,264,1793,332,303,187,608,454,193,192,349,220,279,610,383,247,662,826,500,389,159,71,127,47,87,1165,59,118,700,206,637,801,73,1367,1267,140,142,33,33,382,731,205
SATB1,ENSG00000182568,149,43,94,30,98,138,90,35,115,208,55,168,332,62,146,148,119,144,103,81,49,143,32,811,216,189,140,244,388,856,165,441,392,404,214,32,186,56,83,147,117,124,55,71,151,60,480,130,162,285,149,136,41,112,192,118,80,76,107,249,291,208,132,262,327,171,180,318,61,101,36,248,186,57,313,250,249,249,316,88,396,707,139,150,60,41,146,790,279
CSF1R,ENSG00000182578,10,14,18,10,18,26,28,7,23,9,13,40,31,18,21,24,15,12,23,13,19,18,10,500,364,22,33,72,1220,1006,387,332,272,947,32,5,194,9,25,24,31,59,11,30,25,30,21,43,14,23,17,26,16,24,34,8,11,22,8,113,16,45,50,26,34,22,22,89,11,18,27,196,35,21,216,22,69,24,24,19,44,207,50,35,7,18,52,121,289
TRAK1,ENSG00000182606,15,20,43,19,19,55,39,10,36,36,24,48,37,18,31,36,37,22,37,13,23,56,13,241,98,25,53,48,267,309,89,150,111,269,48,11,108,27,27,29,34,50,29,26,36,30,45,30,71,43,47,33,10,21,42,20,15,30,11,61,46,58,50,29,51,32,40,131,15,47,22,175,50,12,129,51,96,38,45,35,56,123,52,67,16,16,54,87,100
SKA2,ENSG00000182628,278,83,94,34,106,105,52,28,88,385,39,372,430,39,227,279,248,327,56,105,122,197,91,667,239,505,255,480,403,546,244,587,719,532,341,51,80,123,57,286,175,56,45,73,223,43,488,348,200,494,338,209,116,199,298,221,161,174,168,261,634,569,329,326,497,573,323,150,61,147,69,94,396,52,90,556,208,433,613,57,631,589,154,219,46,57,214,461,316
TTC3,ENSG00000182670,154,108,132,51,101,144,106,34,155,223,54,396,301,100,298,261,284,358,138,95,95,268,70,724,343,289,300,390,743,925,259,556,471,573,442,50,184,149,112,305,208,160,73,112,244,61,341,243,208,528,283,291,86,196,275,154,145,167,158,222,492,391,146,295,429,319,296,395,78,247,76,239,376,73,333,443,337,292,376,125,390,615,240,210,39,55,209,540,348
ANXA2,ENSG00000182718,35,45,124,101,74,124,164,26,110,98,88,101,99,87,83,109,63,60,104,24,78,167,47,463,414,68,100,100,785,911,279,282,218,920,171,39,162,99,95,91,122,84,62,98,79,127,65,123,111,86,128,77,60,67,105,45,48,64,61,119,85,161,109,61,132,65,113,165,71,141,49,222,129,79,245,74,338,63,78,120,110,140,268,126,35,46,137,104,254
RGS6,ENSG00000182732,437,59,37,20,66,44,12,8,32,213,9,331,531,20,178,210,264,294,29,145,39,172,49,954,419,251,238,558,359,370,143,684,764,437,312,31,37,75,13,205,173,31,12,27,210,10,735,248,186,751,272,263,88,300,373,324,193,132,136,229,676,216,134,420,534,492,392,82,27,78,34,52,315,32,33,406,78,752,885,48,791,1114,48,124,21,15,227,912,213
NGRN,ENSG00000182768,4,10,31,6,13,16,19,7,13,15,12,11,18,9,20,17,8,5,19,2,10,19,7,32,17,13,20,17,62,61,22,24,15,63,29,3,12,6,16,8,12,12,16,11,9,17,23,13,19,22,19,12,13,11,13,5,4,11,12,8,24,17,5,8,22,15,14,31,4,21,5,25,19,16,34,18,42,12,16,19,26,25,31,18,2,7,22,24,30
RPS17,ENSG00000182774,291,465,1001,478,699,938,918,485,1183,872,665,439,603,744,997,591,435,434,964,265,474,1333,408,768,625,790,911,621,1213,1650,711,705,481,1548,914,485,460,477,821,722,1125,763,561,741,676,642,759,611,625,726,954,667,396,438,621,221,338,568,539,440,804,1073,490,498,585,620,772,1233,600,1012,496,668,1069,654,901,740,1663,794,550,926,912,632,1176,1475,481,479,913,738,811
C1orf116,ENSG00000182795,80,8,9,2,21,5,4,1,10,25,2,27,69,2,40,38,42,50,4,29,7,12,7,114,57,48,34,93,44,87,42,105,83,79,43,6,9,18,9,31,32,6,4,6,18,3,62,48,21,101,31,46,12,68,63,47,20,18,29,41,80,62,26,76,35,95,37,15,2,10,14,9,49,6,12,55,19,156,235,9,95,147,17,14,9,9,64,154,33
CRIP2,ENSG00000182809,4,9,26,5,6,17,19,2,12,10,9,6,10,15,12,5,4,2,20,4,14,20,3,8,4,7,13,1,6,16,8,6,6,8,22,4,4,12,10,7,11,4,7,20,7,9,7,7,7,9,23,9,9,6,13,4,3,3,4,10,6,12,15,3,7,4,12,24,15,14,14,37,12,8,26,5,20,6,7,11,5,6,26,16,5,8,10,10,9
ACBD3,ENSG00000182827,85,78,91,40,94,125,101,26,112,154,62,161,154,75,118,171,111,172,109,64,76,226,53,341,225,228,197,212,517,564,198,364,285,502,207,34,130,98,115,142,144,74,69,79,118,79,224,113,184,188,152,124,60,98,166,107,83,105,102,207,253,174,110,110,190,170,150,175,69,206,57,170,223,69,202,209,232,193,224,117,203,234,157,162,44,54,174,282,206
C16orf72,ENSG00000182831,90,42,62,59,83,129,114,31,97,104,48,90,160,104,92,91,67,85,107,41,48,113,33,454,214,69,156,127,532,495,191,493,248,400,142,35,338,41,143,83,85,127,50,81,92,95,144,119,326,134,114,87,44,88,175,55,41,87,47,583,170,221,210,71,190,147,97,439,41,85,50,534,124,58,313,191,165,150,207,86,167,351,87,136,31,24,237,293,148
LCK,ENSG00000182866,7,8,47,16,19,45,54,15,61,46,23,29,34,44,39,29,28,13,64,10,24,55,11,60,17,19,31,25,38,215,26,16,15,86,65,23,47,24,26,44,30,54,18,22,43,35,33,25,24,12,49,24,10,20,40,8,6,10,24,54,56,60,20,10,46,22,19,159,26,92,10,55,41,20,77,51,141,31,18,44,42,65,62,45,17,13,20,109,54
COL18A1,ENSG00000182871,7,3,12,24,9,24,13,3,10,12,10,10,9,36,22,3,6,1,19,7,24,7,3,81,31,4,51,10,44,55,26,128,19,22,37,4,81,4,21,19,9,20,6,32,9,10,32,13,45,27,18,10,22,27,86,5,3,11,0,304,19,49,61,3,28,21,8,168,9,21,10,141,31,5,60,59,13,36,39,8,16,36,8,32,2,10,128,71,30
RBM10,ENSG00000182872,12,10,39,15,22,34,41,6,48,33,17,31,36,26,34,31,29,18,50,10,22,48,8,134,56,22,44,36,185,244,58,107,71,243,39,11,84,19,26,27,33,48,22,27,40,31,29,21,49,51,33,32,17,16,32,12,10,18,13,95,35,62,41,23,43,31,37,110,24,54,16,138,49,21,128,30,108,32,24,26,40,91,47,61,13,8,43,73,84
RPL35A,ENSG00000182899,284,177,306,166,286,233,321,110,318,469,188,323,343,172,345,392,243,290,317,144,173,433,204,481,363,508,461,562,523,765,320,568,453,681,470,148,141,182,259,343,350,241,133,216,322,189,553,491,365,503,542,376,194,281,306,271,243,255,290,288,504,608,343,382,498,508,404,415,162,298,156,236,618,207,268,494,505,563,610,296,588,547,469,456,133,167,405,483,426
ZNF721,ENSG00000182903,36,21,49,13,31,43,27,10,25,75,21,57,55,18,52,68,39,56,41,28,25,76,16,156,62,58,60,72,160,252,85,115,101,190,78,17,37,27,31,77,43,53,16,22,31,19,92,54,54,105,70,60,19,50,72,56,29,27,47,51,109,77,58,40,77,85,78,116,12,57,15,99,86,19,38,81,83,69,81,42,99,147,50,51,11,18,68,106,82
C11orf54,ENSG00000182919,17,9,18,3,15,17,8,6,15,23,2,28,35,12,36,21,22,32,23,12,11,42,14,90,32,28,34,39,63,104,24,66,51,66,37,6,18,11,7,37,14,15,11,19,25,8,44,31,34,51,30,16,14,16,26,15,11,14,22,30,61,34,17,31,36,36,27,42,13,31,6,21,41,7,21,64,36,36,46,17,56,42,21,29,9,7,21,38,29
CEP63,ENSG00000182923,38,36,64,37,45,49,40,15,54,104,37,84,69,63,60,60,80,55,47,39,34,105,36,215,129,89,118,91,247,331,84,279,150,242,115,28,119,37,45,85,65,60,21,49,62,39,128,61,193,91,84,63,24,49,109,55,31,60,54,178,134,144,67,77,100,69,68,294,25,88,26,291,99,40,78,124,84,78,95,56,106,155,79,75,19,24,119,128,110
SRPRA,ENSG00000182934,200,84,23,14,40,36,45,8,60,181,7,364,416,28,207,111,239,231,35,105,47,96,30,862,255,244,161,318,386,458,131,479,589,503,200,19,110,64,26,120,78,58,13,20,147,10,454,264,125,609,198,89,61,142,109,131,46,110,50,211,596,226,126,264,453,352,200,155,31,43,29,131,337,17,120,389,92,396,654,26,565,590,84,71,20,20,134,461,174
EWSR1,ENSG00000182944,183,90,169,90,167,210,199,86,253,238,110,290,314,126,250,269,199,195,173,103,129,319,81,1074,490,293,294,359,1152,1620,512,873,633,1297,355,63,549,146,171,199,197,233,91,182,210,140,355,246,378,327,268,274,75,208,342,185,128,165,172,558,421,497,234,299,347,302,272,633,98,275,100,679,360,130,516,371,506,313,402,170,415,683,263,311,96,85,272,625,562
HMGN4,ENSG00000182952,32,16,34,11,17,35,26,6,31,74,11,56,84,28,68,36,73,60,37,16,19,48,27,142,47,83,48,68,88,175,33,118,134,113,98,10,23,22,11,39,45,31,15,23,66,26,124,63,45,106,57,40,19,30,61,25,16,41,23,58,179,157,59,81,91,136,59,55,26,39,30,35,100,16,28,113,83,189,132,23,153,116,35,44,8,21,37,120,93
SPATA13,ENSG00000182957,6,8,38,13,19,31,26,14,28,20,18,31,18,27,26,16,17,6,27,7,18,29,14,92,48,10,30,22,128,216,34,57,40,134,40,10,63,15,21,12,10,49,15,12,20,31,22,20,101,33,30,15,9,11,35,4,6,11,13,71,39,49,20,4,27,17,12,124,20,43,10,103,33,18,86,35,79,31,27,27,25,61,46,35,6,13,34,61,63
CNOT10,ENSG00000182973,136,83,29,31,60,35,35,2,54,192,17,177,161,20,98,208,163,228,41,77,67,167,51,246,161,238,215,266,268,294,136,324,235,242,264,26,76,73,41,173,134,37,24,43,116,13,260,211,173,314,189,207,64,173,200,165,129,88,120,129,278,232,145,253,232,242,236,108,34,100,31,76,211,44,77,298,84,220,220,42,295,290,113,97,18,28,146,243,192
MTA1,ENSG00000182979,19,12,19,7,15,24,23,4,23,32,19,35,35,15,26,18,24,31,29,11,20,23,11,116,49,24,31,38,163,210,82,72,94,172,38,8,76,14,10,25,18,41,15,23,28,17,46,41,19,52,32,12,13,18,20,8,14,26,11,47,91,41,32,23,37,23,25,83,14,18,13,101,30,16,127,37,38,49,64,18,68,85,29,35,4,9,29,94,59
NAA38,ENSG00000183011,69,27,20,20,33,28,35,12,30,102,9,115,132,16,88,64,36,51,15,12,31,56,26,120,130,81,76,186,96,142,45,272,252,194,83,11,26,19,29,41,49,22,5,16,75,24,303,78,88,130,63,55,55,58,55,129,41,36,34,90,188,160,97,162,203,84,104,54,13,21,31,36,78,18,37,156,62,288,217,29,168,113,65,45,13,16,62,147,78
AP2A2,ENSG00000183020,9,13,30,12,25,30,26,8,37,22,15,25,23,25,23,15,20,13,39,6,15,29,7,157,68,20,31,22,161,280,74,89,57,208,45,4,95,17,26,19,21,63,14,27,16,13,24,24,31,26,22,4,8,13,45,8,12,11,8,57,24,40,30,14,21,19,22,102,17,21,13,125,30,7,119,24,55,25,21,32,23,100,45,22,10,13,36,103,64
SLC8A1,ENSG00000183023,20,9,29,20,27,25,40,9,38,26,22,59,41,31,24,26,16,15,27,11,16,26,7,296,168,24,36,55,492,475,184,241,153,596,36,8,192,20,25,32,22,27,16,26,29,44,36,33,191,20,23,18,8,17,69,8,4,18,8,75,19,78,43,12,55,28,25,163,15,42,18,250,45,20,122,45,60,14,21,29,32,127,63,43,5,16,60,63,128
ABAT,ENSG00000183044,172,31,10,10,23,21,18,9,22,140,8,155,249,12,110,57,151,94,12,44,20,75,13,419,144,92,87,326,107,219,52,308,401,107,121,6,43,22,12,81,44,22,10,19,99,8,249,118,76,230,56,47,40,83,57,56,25,114,36,132,239,103,78,94,243,129,75,55,18,23,23,59,133,24,40,242,33,450,539,35,365,504,27,44,6,12,57,393,102
CAMK1D,ENSG00000183049,20,11,52,44,49,75,56,23,71,46,37,30,57,73,72,56,29,21,73,17,33,62,12,139,77,33,90,45,136,226,61,190,60,169,83,24,79,34,49,46,42,73,27,41,47,41,52,40,194,58,51,36,17,20,127,12,15,33,26,147,56,113,77,19,56,45,61,315,32,69,20,195,62,56,93,88,166,43,58,72,32,109,76,121,28,15,120,116,60
CEP57L1,ENSG00000183137,44,38,19,6,24,26,13,3,24,57,4,92,98,4,56,97,54,106,16,23,34,77,26,126,44,101,77,114,108,106,43,121,96,115,132,3,24,28,19,95,45,20,8,26,37,9,161,82,62,112,86,83,23,58,88,72,59,40,34,49,168,125,53,70,131,124,83,42,11,45,22,19,104,17,21,127,49,87,108,7,95,154,29,47,8,6,61,85,86
SMDT1,ENSG00000183172,50,28,24,18,31,29,28,8,32,115,13,83,89,18,54,78,42,77,29,28,38,38,16,151,73,90,107,129,130,133,48,131,185,150,99,13,26,23,24,53,54,13,7,27,73,15,156,116,68,132,72,71,37,73,57,47,36,52,39,56,144,97,64,112,93,153,79,47,21,48,28,22,152,26,18,113,50,137,175,32,194,200,25,53,12,14,45,129,56
RUVBL2,ENSG00000183207,16,8,20,11,34,16,17,11,32,22,16,23,49,21,29,23,22,12,21,9,11,39,8,88,49,16,29,23,74,103,37,48,48,121,46,9,25,16,13,20,33,22,13,23,19,14,48,22,25,39,20,9,7,17,12,12,10,27,10,23,47,31,24,17,31,29,23,37,14,40,8,22,45,19,40,32,65,21,52,23,48,59,27,19,5,13,22,59,44
PTTG1IP,ENSG00000183255,1135,317,177,106,323,191,124,30,248,1221,73,1273,1660,130,956,1022,820,1331,152,597,192,675,248,3003,1495,1590,1103,1967,1689,1581,673,2603,2614,1790,980,99,306,409,175,838,687,190,53,163,914,102,2210,926,1003,2454,1194,753,314,982,1037,1075,591,797,534,1131,2166,1263,797,1748,1928,1615,1417,402,145,365,153,374,1446,139,359,1681,435,2055,2652,242,2696,2836,318,435,100,128,924,2404,938
DDX41,ENSG00000183258,74,19,52,29,53,50,37,11,57,98,28,86,134,37,80,57,67,43,53,49,31,53,19,356,176,74,60,99,335,338,138,209,286,385,103,18,119,28,41,59,47,53,28,40,61,41,135,63,65,147,68,36,35,56,56,46,41,42,27,102,149,85,73,66,117,89,59,103,33,69,25,150,94,37,151,86,84,127,184,51,171,208,62,52,21,24,68,204,133
DAZAP2,ENSG00000183283,1486,593,455,256,641,446,333,148,514,1586,195,1892,2554,274,1084,1206,1256,1570,408,727,552,1148,548,3352,1672,1868,1721,2302,2254,2313,1203,3032,2671,2123,1639,244,453,683,287,1217,1007,328,187,361,1222,211,2760,1749,2125,2670,1751,1246,599,1416,1635,1470,1053,859,1065,1276,2585,2286,1453,2214,2402,2698,2212,853,291,684,428,532,1874,328,506,2693,980,2369,2373,426,2861,3308,773,995,235,341,1455,2837,1324
SELENOF,ENSG00000183291,61,25,25,8,36,21,19,4,18,93,4,125,75,11,75,79,51,72,14,38,26,53,16,204,98,90,72,115,174,205,70,180,153,219,78,6,26,28,21,54,48,22,4,18,44,9,136,83,87,131,73,34,21,43,50,73,26,61,35,74,169,115,90,78,98,90,58,57,19,31,14,33,126,16,38,133,42,129,220,19,163,131,32,44,14,14,54,121,90
ZNF623,ENSG00000183309,10,8,11,2,14,22,16,5,27,8,16,12,16,10,19,19,2,13,13,4,11,19,1,57,24,14,16,20,97,107,36,37,36,83,17,5,39,13,6,20,9,31,7,15,11,12,13,17,8,15,14,9,4,9,19,6,7,7,7,23,16,23,15,1,11,17,14,55,14,18,5,47,17,4,37,18,35,16,14,20,17,37,11,33,6,5,14,58,23
